ICODE,BATCHNO,EXP_DATE,MR_RATE
A120,MPK233929,20260331,59.68,
SU48,GTE2362A,20250930,14.67,
SYM17,CGZ0160,20261130,7.5,
MC323,HTH22003B,20240831,173.2,
MK202,D25W016,20250228,119.9,
INT187,N2301170,20260331,72.69,
A104,BPH232678,20250731,150,
INT269,N2302986,20260930,149,
F97,073L037,20251130,46.50,
INT089,S24C078,20260228,270.50,
AZT84,GTE0800B,20250430,244.00,
MC339,CEDP23080,20250531,69.86,
T205,DAFD0085,20261031,60.36,
L23,A24017TM,20251231,169.50,
NP048,AHK0015,20261231,14.74,
IN02,KFB0171,20270331,164.13,
OR08,GTF0841A,20260228,276.00,
KN22,TMB24080,20251031,194.39,
MC591,VOM240504,20260430,173.50,
INT661,N2401742,20270531,165.00,
INT608,EMV240616A,20260228,180.00,
F141,494E003,20260430,499.00,
NP121,ACC24006,20270531,641.06,
A046,BPK243136,20260331,199.00,
MF033,Q9AIX027,20261031,108.90,
MC529,LMZ2324A,20250131,876.23,
SYM60,GTF1135A,20260331,182.70,
MC35,C032454,20260531,56.50,
INT244,K2402250,20260930,196.22,
AP002,23490065,20241231,112.27,
T081,2Y32K009,20250331,107.96,
MC32,C052336,20250430,47.02,
MC548,MN746,20250731,343.2,
P014,J303822,20250430,218.05,
GL79,18220877,20251130,306.50,
MF032,B21X008,20260630,38.96,
A207,X24475,20261130,597.00,
IP040,IRD013003,20250331,57.46,
G05,EB207,20250531,14.95,
R014,PPLAF42,20250930,99.5,
SIR14,GTE2968A,20251130,739.00,
AL105,24460136,20251231,372.00,
MK341,I05X009,20260831,26.68,
MK68,D31X024,20261031,26.58,
AM56,BAD0324A,20240630,126,
INT139,N2300229,20241231,238,
F111,072K038,20240430,48.1,
GL16,11221509,20250731,89.5,
S075,GTF3697A,20261130,163.50,
TI024,2166TNI,20250831,54.56,
SYN06,GKF0647A,20270331,26.76,
INT604,N2401535,20260531,150.50,
BE043,24002GMKT,20260430,283.00,
R012,19N23003,20260531,76.1,
INT635,N2400196,20251231,108.50,
INT022,N2401495,20270531,99.00,
IP109,GPD084020BH,20280831,106.85,
KN68,TME24003,20251130,216.38,
SIR51,BFB0122,20260930,207.00,
MC214,GPK23053A,20251130,40.25,
SO31,GTF1157B,20260331,168.00,
AR28,PWAG49,20260430,98.50,
INT268,JSCR4019,20260930,379.00,
TI023,2232TNI,20241130,66,
L352,14TGT147,20230630,347.4,
L457,A2001,20231231,130.9,
T234,2206707TT,20240430,240.85,
AL017,23441958,20241130,204.85,
INT616,N2301989,20260630,154.50,
GL54,SZ2TI322,20250831,629.50,
SO113,GTF2071A,20260630,509.00,
MI171,HFCR2012,20241031,30.07,
INT319,K2302551,20250531,588.50,
MC641,KGE2402A,20260131,220.00,
MI171,HFCR3001,20250331,30.07,
AM30,GKE0800A,20250831,370,
TI015,3257TNI,20261130,44.69,
MI133,CAPC389,20261031,620.00,
SYM87,SIF0731A,20260228,231.00,
L08,AA03269,20270831,52.05,
AM23,FGB0105,20271031,179.00,
SO68,GTF3173A,20270930,88.96,
F187,012I049,20240228,145,
AL045,24442223,20260531,190.00,
IP126,IFJ024002AS,20260131,326.50,
NP164,MRK0595,20260331,26.55,
